1381 7
1382 -4
1383 12
1384 7
1385 11
1386 -6
1387 2
1388 6
1389 10
1390 3
1391 -5
1392 2
1393 14
1394 5
1395 5
1396 -11
1397 9
1398 10
1399 2
1400 -3
1401 -7
1402 -4
1403 4
1404 4
1405 16
1406 -3
1407 -11
1408 1
1409 1
1410 -6
1411 6
1412 -2
1413 14
1414 5
1415 -15
1416 -4
1417 -4
1418 9
1419 -3
1420 13
1421 -11
1422 -16
1423 12
1424 7
1425 -1
1426 12
1427 8
1428 -12
1429 -4
1430 -9
1431 3
1432 6
1433 -10
1434 15
1435 11
1436 -1
1437 7
1438 -2
1439 2
1440 -8
1441 8
1442 -7
1443 13
1444 -7
1445 -7
1446 0
1447 4
1448 9
1449 1
1450 -2
1451 2
1452 14
1453 -2
1454 1
1455 13
1456 10
1457 2
1458 -1
1459 -13
1460 -5
1461 -13
1462 -10
1463 -6
1464 -1
1465 -9
1466 -8
1467 -12
1468 12
1469 -4
1470 -13
1471 7
1472 -4
1473 -8
1474 9
1475 1
1476 -11
1477 -7
1478 -8
1479 -8
1480 -3
1481 9
1482 6
1483 6
1484 -6
1485 -10
1486 1
1487 1
1488 6
1489 -6
1490 -1
1491 7
1492 -9
1493 3
1494 6
1495 -10
1496 11
1497 -9
1498 0
1499 -8
1500 8
1501 4
1502 11
1503 -13
1504 -15
1505 -3
1506 6
1507 6
1508 -2
1509 2
1510 1
1511 9
1512 -4
1513 0
1514 -3
1515 13
1516 -3
1517 -15
1518 4
1519 4
1520 -1
1521 3
1522 -8
1523 8
1524 4
1525 0
1526 -5
1527 3
1528 -2
1529 2
1530 3
1531 11
1532 -1
1533 3
1534 10
1535 2
1536 0
1537 -8
1538 -9
1539 -13
1540 7
1541 -1
1542 4
1543 0
1544 -3
1545 5
1546 8
1547 -12
1548 -4
1549 4
1550 -11
1551 1
1552 -8
1553 16
1554 -5
1555 -9
1556 11
1557 11
1558 -4
1559 0
1560 5
1561 -3
1562 -12
1563 -16
1564 0
1565 0
1566 -11
1567 -7
1568 3
1569 -1
1570 10
1571 10
1572 -14
1573 -2
1574 -1
1575 -1
1576 2
1577 14
1578 5
1579 -11
1580 -7
1581 -11
1582 -6
1583 10
1584 15
1585 11
1586 2
1587 2
1588 2
1589 6
1590 3
1591 -5
1592 -2
1593 -6
1594 5
1595 5
1596 9
1597 13
1598 6
1599 -2
1600 3
1601 3
1602 6
1603 2
1604 14
1605 -2
1606 -9
1607 -13
1608 2
1609 -6
1610 -15
1611 5
1612 -3
1613 -11
1614 10
1615 14
1616 3
1617 -5
1618 -14
1619 6
1620 10
1621 10
1622 -9
1623 3
1624 2
1625 2
1626 5
1627 1
1628 -7
1629 -15
1630 2
1631 6
1632 8
1633 -4
1634 -5
1635 -5
1636 3
1637 7
1638 12
1639 -4
1640 -3
1641 -7
1642 -12
1643 -4
1644 -8
1645 -12
1646 13
1647 -11
1648 -4
1649 8
1650 11
1651 3
1652 -5
1653 -1
1654 -8
1655 8
1656 1
1657 5
1658 -4
1659 12
1660 0
1661 12
1662 1
1663 -7
1664 -7
1665 -11
1666 2
1667 10
1668 -2
1669 -6
1670 -7
1671 1
1672 -10
1673 2
1674 -5
1675 3
1676 3
1677 -1
1678 2
1679 -6
1680 13
1681 1
1682 -6
1683 -6
1684 6
1685 2
1686 -3
1687 5
1688 -6
1689 14
1690 -5
1691 11
1692 -5
1693 7
1694 -2
1695 6
1696 4
1697 -4
1698 5
1699 -7
1700 1
1701 -7
1702 -12
1703 -8
1704 3
1705 11
1706 8
1707 -4
1708 8
1709 0
1710 -9
1711 11
1712 4
1713 -12
1714 -7
1715 5
1716 13
1717 -11
1718 12
1719 0
1720 -13
1721 3
1722 4
1723 0
1724 4
1725 -4
1726 7
1727 -5
1728 12
1729 0
1730 9
1731 -15
1732 -11
1733 -7
1734 4
1735 12
1736 -13
1737 15
1738 -12
1739 -12
1740 -4
1741 8
1742 7
1743 7
1744 0
1745 4
1746 -15
1747 9
1748 13
1749 -7
1750 -8
1751 8
1752 -9
1753 -13
1754 -12
1755 -12
1756 -12
1757 -8
1758 -13
1759 11
1760 -7
1761 9
1762 -2
1763 2
1764 -14
1765 2
1766 -7
1767 -3
1768 -10
1769 -2
1770 -9
1771 3
1772 15
1773 -9
1774 -6
1775 6
1776 -7
1777 -7
1778 -14
1779 6
1780 -2
1781 6
1782 1
1783 -3
1784 -10
1785 -2
1786 -13
1787 -1
1788 11
1789 -5
1790 10
1791 -2
1792 0
1793 -4
1794 -11
1795 -11
1796 -15
1797 -3
1798 0
1799 8
1800 -1
1801 -1
1802 8
1803 -12
1804 12
1805 12
1806 -9
1807 11
1808 2
1809 2
1810 -13
1811 15
1812 7
1813 -9
1814 -6
1815 -2
1816 -3
1817 9
1818 2
1819 2
1820 -2
1821 -6
1822 13
1823 5
1824 -3
1825 1
1826 -10
1827 14
1828 6
1829 2
1830 -7
1831 1
1832 10
1833 -6
1834 7
1835 3
1836 15
1837 7
1838 -2
1839 10
1840 -1
1841 7
1842 12
1843 0
1844 12
1845 -4
1846 11
1847 -1
1848 -8
1849 4
1850 -7
1851 -7
1852 -15
1853 5
1854 -4
1855 12
1856 -3
1857 1
1858 -2
1859 -2
1860 6
1861 2
1862 -15
1863 1
1864 -10
1865 -2
1866 -13
1867 15
1868 -5
1869 -5
1870 -6
1871 -10
1872 -1
1873 -9
1874 4
1875 16
1876 -4
1877 -4
1878 3
1879 -17
1880 4
1881 8
1882 5
1883 5
1884 -3
1885 -7
1886 -8
1887 -8
1888 -8
1889 12
1890 -11
1891 5
1892 9
1893 13
1894 0
1895 -8
1896 3
1897 -13
1898 -4
1899 16
1900 0
1901 0
1902 -5
1903 7
1904 2
1905 10
1906 -5
1907 -9
1908 7
1909 -1
1910 2
1911 6
1912 -7
1913 -11
1914 -2
1915 6
1916 -6
1917 -10
1918 9
1919 -7
1920 7
1921 -5
1922 6
1923 14
1924 -6
1925 6
1926 -1
1927 7
1928 -6
1929 -14
1930 5
1931 9
1932 9
1933 9
1934 2
1935 6
1936 5
1937 -11
1938 -8
1939 -12
1940 -4
1941 4
1942 13
1943 9
1944 -4
1945 -8
1946 11
1947 -5
1948 -1
1949 -13
1950 -12
1951 -12
1952 12
1953 -8
1954 -9
1955 7
1956 7
1957 -13
1958 8
1959 0
1960 -3
1961 -11
1962 -12
1963 -8
1964 4
1965 12
1966 9
1967 -11
1968 2
1969 10
1970 -7
1971 -3
1972 1
1973 -7
1974 -10
1975 -14
1976 -9
1977 3
1978 -6
1979 -6
1980 2
1981 -2
1982 -5
1983 3
1984 -8
1985 12
1986 -13
1987 3
1988 -13
1989 7
1990 4
1991 -4
1992 -3
1993 -11
1994 -4
1995 -8
1996 -12
1997 12
1998 1
1999 -11
2000 -2
2001 -2
2002 -11
2003 9
2004 -3
2005 13
2006 -14
2007 -2
2008 -9
2009 3
2010 2
2011 -6
2012 2
2013 14
2014 3
2015 -13
2016 3
2017 7
2018 2
2019 2
2020 6
2021 2
2022 -5
2023 -5
2024 10
2025 10
2026 -3
2027 -15
2028 9
2029 1
2030 -6
2031 -2
2032 9
2033 -7
2034 -4
2035 0
2036 0
2037 8
2038 1
2039 5
2040 -12
2041 -8
2042 -5
2043 -5
2044 7
2045 -13
2046 4
2047 4
2048 0
2049 8
2050 1
2051 9
2052 -9
2053 -9
2054 6
2055 -2
2056 -9
2057 -13
2058 0
2059 -4
2060 -6
2061 6
2062 -7
2063 -3
2064 -2
2065 -10
2066 3
2067 -5
2068 5
2069 -3
2070 0
2071 0
2072 1
2073 -3
2074 -10
2075 2
2076 4
2077 8
2078 7
2079 3
2080 -7
2081 1
2082 2
2083 2
2084 -4
2085 12
2086 11
2087 -5
2088 -6
2089 6
2090 3
2091 -9
2092 1
2093 13
2094 8
2095 4
2096 -9
2097 7
2098 -12
2099 12
2100 2
2101 2
2102 -3
2103 -3
2104 -12
2105 -8
2106 -7
2107 5
2108 3
2109 -1
2110 14
2111 10
2112 -3
2113 -7
2114 -10
2115 10
2116 0
2117 12
2118 -9
2119 -13
2120 6
2121 -2
2122 -1
2123 15
2124 -3
2125 13
2126 -4
2127 -4
2128 -1
2129 3
2130 12
2131 -8
2132 2
2133 -2
2134 5
2135 -15
2136 4
2137 -12
2138 -7
2139 1
2140 -5
2141 -5
2142 -2
2143 -2
2144 -8
2145 -4
2146 -7
2147 13
2148 -9
2149 -5
2150 14
2151 10
2152 -9
2153 7
2154 16
2155 0
2156 -14
2157 10
2158 -7
2159 -7
2160 -6
2161 -2
2162 15
2163 3
2164 1
2165 13
2166 -12
2167 8
2168 -11
2169 -11
2170 10
2171 -6
2172 8
2173 8
2174 3
2175 11
2176 -11
2177 1
2178 4
2179 8
2180 -6
2181 -2
2182 -13
2183 7
2184 12
2185 -12
2186 11
2187 11
2188 5
2189 -3
2190 6
2191 14
2192 -1
2193 11
2194 -14
2195 6
2196 -4
2197 -8
2198 -15
2199 -3
2200 2
2201 10
2202 -3
2203 -3
2204 3
2205 3
2206 8
2207 8
2208 -10
2209 -14
2210 -3
2211 -7
2212 7
2213 11
2214 -16
2215 -4
2216 -9
2217 -1
2218 6
2219 -2
2220 -12
2221 -4
2222 13
2223 13
2224 0
2225 4
2226 -5
2227 -1
2228 1
2229 5
2230 6
2231 2
2232 13
2233 -3
2234 8
2235 -8
2236 -6
2237 -14
2238 -9
2239 7
2240 10
2241 -6
2242 1
2243 -15
2244 -13
2245 -13
2246 4
2247 -4
2248 -5
2249 -1
2250 -6
2251 -2
2252 -16
2253 12
2254 1
2255 -11
2256 0
2257 -8
2258 -5
2259 -13
2260 1
2261 1
2262 -2
2263 6
2264 -3
2265 9
2266 -8
2267 -12
2268 10
2269 -10
2270 15
2271 -13
2272 -3
2273 -11
2274 -4
2275 -4
2276 2
2277 -6
2278 -13
2279 -5
2280 4
2281 0
2282 3
2283 -9
2284 -3
2285 1
2286 -10
2287 -6
2288 3
2289 11
2290 6
2291 6
2292 8
2293 8
2294 -11
2295 5
2296 6
2297 -14
2298 1
2299 5
2300 -17
2301 11
2302 12
2303 -8
2304 0
2305 12
2306 -1
2307 -5
2308 -15
2309 -3
2310 2
2311 -2
2312 5
2313 9
2314 4
2315 -16
2316 6
2317 2
2318 15
2319 3
2320 0
2321 0
2322 -13
2323 -5
2324 1
2325 1
2326 -2
2327 -10
2328 -11
2329 -11
2330 -8
2331 -8
2332 6
2333 -2
2334 11
2335 3
2336 -5
2337 -5
2338 14
2339 -10
2340 0
2341 8
2342 -3
2343 13
2344 6
2345 6
2346 9
2347 9
2348 3
2349 3
2350 -8
2351 8
2352 -1
2353 11
2354 -2
2355 -6
2356 4
2357 -8
2358 5
2359 -7
2360 10
2361 14
2362 -7
2363 5
2364 7
2365 11
2366 0
2367 12
2368 -5
2369 -13
2370 10
2371 -6
2372 12
2373 -12
2374 -3
2375 13
2376 10
2377 -6
2378 1
2379 -15
2380 11
2381 -13
2382 -4
2383 4
2384 7
2385 3
2386 2
2387 -2
2388 -8
2389 4
2390 -3
2391 9
2392 -10
2393 -14
2394 -7
2395 -3
2396 -9
2397 11
2398 -4
2399 8
2400 12
2401 -8
2402 -9
2403 -13
2404 -7
2405 -3
2406 -2
2407 2
2408 -3
2409 9
2410 0
2411 4
2412 2
2413 14
2414 7
2415 11
2416 4
2417 12
2418 -13
2419 3
2420 -15
2421 -15
2422 2
2423 10
2424 -11
2425 -11
2426 12
2427 -4
2428 -6
2429 -6
2430 -5
2431 -5
2432 -9
2433 3
2434 -12
2435 0
2436 10
2437 -2
2438 -11
2439 -7
2440 -8
2441 -12
2442 13
2443 1
2444 -13
2445 -1
2446 -2
2447 2
2448 -5
2449 11
2450 12
2451 4
2452 -2
2453 6
2454 5
2455 -11
2456 -12
2457 12
2458 13
2459 5
2460 -1
2461 -9
2462 -10
2463 -2
2464 -6
2465 2
2466 -5
2467 -5
2468 1
2469 9
2470 -8
2471 8
2472 1
2473 1
2474 -6
2475 10
2476 -8
2477 0
2478 -1
2479 -9
2480 2
2481 -10
2482 -1
2483 3
2484 -7
2485 -3
2486 -12
2487 8
2488 -15
2489 5
2490 6
2491 2
2492 -8
2493 4
2494 3
2495 7
2496 -2
2497 -2
2498 3
2499 -5
2500 -7
2501 -15
2502 -4
2503 12
2504 -15
2505 1
2506 -10
2507 6
2508 4
2509 4
2510 15
2511 -1
2512 -10
2513 -6
2514 7
2515 -5
2516 1
2517 13
2518 8
2519 -12
2520 -15
2521 -3
2522 2
2523 6
2524 -12
2525 0
2526 3
2527 7
2528 15
2529 -5
2530 0
2531 -4
2532 6
2533 2
2534 -3
2535 9
2536 4
2537 8
2538 -11
2539 -15
2540 -5
2541 7
2542 10
2543 -2
2544 3
2545 -5
2546 8
2547 -8
2548 -6
2549 -14
2550 -3
2551 -3
2552 0
2553 -8
2554 -11
2555 13
2556 -9
2557 7
2558 2
2559 -14
2560 0
2561 12
2562 -5
2563 -1
2564 -11
2565 1
2566 -2
2567 2
2568 -13
2569 7
2570 -10
2571 2
2572 12
2573 0
2574 5
2575 17
2576 14
2577 -2
2578 -3
2579 5
2580 -9
2581 -1
2582 4
2583 4
2584 -3
2585 5
2586 -4
2587 -4
2588 -14
2589 2
2590 -9
2591 -1
2592 -5
2593 15
2594 -6
2595 -10
2596 8
2597 -12
2598 -11
2599 9
2600 0
2601 12
2602 -1
2603 -13
2604 -7
2605 13
2606 -2
2607 -6
2608 13
2609 -3
2610 0
2611 8
2612 6
2613 6
2614 7
2615 -1
2616 -2
2617 6
2618 9
2619 9
2620 11
2621 3
2622 -4
2623 12
2624 7
2625 3
2626 2
2627 6
2628 4
2629 8
2630 -11
2631 -15
2632 8
2633 -12
2634 -13
2635 7
2636 1
2637 5
2638 -6
2639 -10
2640 -3
2641 5
2642 4
2643 4
2644 -10
2645 -2
2646 -13
2647 3
2648 10
2649 2
2650 -7
2651 9
2652 7
2653 -1
2654 4
2655 4
2656 4
2657 8
2658 11
2659 -9
2660 -7
2661 -3
2662 6
2663 2
2664 -13
2665 7
2666 2
2667 -2
2668 12
2669 0
2670 9
2671 -11
2672 14
2673 6
2674 1
2675 1
2676 -9
2677 7
2678 0
2679 8
2680 9
2681 1
2682 12
2683 12
2684 -2
2685 -2
2686 -1
2687 -9
2688 -13
2689 11
2690 -8
2691 8
2692 -2
2693 -2
2694 -3
2695 -11
2696 14
2697 6
2698 -5
2699 -5
2700 13
2701 13
2702 12
2703 -12
2704 -3
2705 9
2706 6
2707 10
2708 -4
2709 -8
2710 -1
2711 -13
2712 12
2713 -8
2714 -11
2715 9
2716 7
2717 -13
2718 2
2719 -10
2720 -10
2721 -2
2722 -1
2723 15
2724 9
2725 1
2726 -4
2727 -4
2728 -5
2729 3
2730 -12
2731 -12
2732 -6
2733 2
2734 5
2735 5
2736 -4
2737 -16
2738 9
2739 -11
2740 -5
2741 7
2742 2
2743 6
2744 -11
2745 -7
